name,year_passed_out,current_designation,experience_years,skills
John Jones,2014,Careers information officer,11,"Project Management, JavaScript, React, Cloud Computing (AWS/Azure), Data Analysis, Team Leadership"
Betty Alvarez,2013,Site engineer,12,"Python, SQL, Team Leadership"
Joseph Obrien,2017,Stage manager,8,"Communication, Data Visualization (Tableau/PowerBI), React, Cloud Computing (AWS/Azure)"
Nicole Vaughn,2022,"Engineer, mining",3,"Project Management, Financial Modeling, Python"
Michael Brooks,2022,Insurance underwriter,3,"Team Leadership, Docker, Agile Methodology, Cybersecurity, Communication"
David Brown,2025,"Scientist, forensic",0,"Agile Methodology, Docker, Cloud Computing (AWS/Azure), Python"
Crystal Robinson,2011,Advertising art director,14,"Data Analysis, Negotiation, Docker, React, JavaScript"
Amy Jones,2015,Building services engineer,10,"Negotiation, SQL, Communication"
Andrea Young,2015,Ambulance person,10,"SQL, React, Agile Methodology"
Carlos Walls,2013,"Radiographer, diagnostic",12,"React, Data Analysis, Docker, Data Visualization (Tableau/PowerBI), Agile Methodology, DevOps, Team Leadership"
Dana Kennedy,2020,"Teacher, English as a foreign language",5,"Agile Methodology, DevOps, Cloud Computing (AWS/Azure), Machine Learning, Negotiation"
Brent Jordan,2014,Optometrist,11,"Team Leadership, DevOps, Negotiation, Financial Modeling, Data Analysis"
Scott Brown,2010,Pharmacologist,15,"Cloud Computing (AWS/Azure), SQL, JavaScript, Negotiation, Team Leadership, Machine Learning"
Nicholas Mcbride,2014,Chief Technology Officer,11,"SQL, React, Project Management, Machine Learning, Negotiation"
Connor West,2024,Clinical embryologist,1,"Docker, Python, DevOps, Communication, JavaScript, Machine Learning, Team Leadership"
Joel Baxter,2013,"Pharmacist, hospital",12,"JavaScript, Cloud Computing (AWS/Azure), Team Leadership, Data Analysis"
Scott Pierce,2014,Call centre manager,11,"Docker, Agile Methodology, Cybersecurity, Project Management, Cloud Computing (AWS/Azure)"
Kimberly Smith,2018,Arts administrator,7,"Data Visualization (Tableau/PowerBI), JavaScript, Team Leadership, Communication, Python, Data Analysis, DevOps"
Sarah Martin,2023,Chief Financial Officer,2,"Data Analysis, Python, Project Management, Financial Modeling, SQL"
Dr. Steven Martin,2018,"Radiographer, diagnostic",7,"Team Leadership, Communication, JavaScript, Python"
Mrs. Rachel Gibson,2013,"Accountant, chartered",12,"Machine Learning, Data Analysis, Communication"
Monica Logan,2021,Pharmacologist,4,"Machine Learning, Communication, SQL, Python, Negotiation, Project Management, Data Visualization (Tableau/PowerBI)"
Edward Novak,2021,"Radiographer, therapeutic",4,"React, Cloud Computing (AWS/Azure), Project Management, Financial Modeling"
Amy Edwards,2023,TEFL teacher,2,"Machine Learning, React, Communication, SQL, Financial Modeling, Team Leadership, Agile Methodology"
Kathryn Farrell,2010,Arts administrator,15,"DevOps, Communication, Financial Modeling, Negotiation"
Jordan York,2017,"Designer, industrial/product",8,"Project Management, Cloud Computing (AWS/Azure), Agile Methodology, Communication, Python"
Megan Young,2025,Broadcast presenter,0,"Agile Methodology, Team Leadership, Project Management, Machine Learning"
Laura Riley,2017,Communications engineer,8,"Python, Agile Methodology, Data Visualization (Tableau/PowerBI), Project Management"
Jennifer Silva,2018,Archaeologist,7,"JavaScript, Cybersecurity, DevOps"
Dean Santiago,2022,"Scientist, research (medical)",3,"DevOps, Python, Data Analysis, Machine Learning, SQL, Docker, Communication"
James Powers,2011,Interior and spatial designer,14,"Communication, Cybersecurity, Data Visualization (Tableau/PowerBI)"
Timothy Walls,2020,Hydrologist,5,"Negotiation, Cloud Computing (AWS/Azure), Agile Methodology, Docker, Data Visualization (Tableau/PowerBI), Machine Learning"
Zachary Ferrell,2011,Acupuncturist,14,"Python, Agile Methodology, Project Management, Data Visualization (Tableau/PowerBI), Data Analysis, DevOps"
Katie Anderson,2020,"Buyer, retail",5,"DevOps, Cloud Computing (AWS/Azure), Cybersecurity, Machine Learning, JavaScript, Communication, Negotiation"
Sherry Wood,2023,Magazine journalist,2,"Financial Modeling, Docker, JavaScript, SQL, Cloud Computing (AWS/Azure)"
Joshua Turner,2023,"Designer, industrial/product",2,"Project Management, Docker, Agile Methodology, JavaScript, Python, Machine Learning"
Robert Evans,2019,Seismic interpreter,6,"Communication, DevOps, React, Team Leadership"
Brandy Wilson,2024,Civil Service administrator,1,"Negotiation, Data Visualization (Tableau/PowerBI), Financial Modeling, Team Leadership"
Brittney Campbell,2015,Clinical biochemist,10,"Docker, DevOps, Data Analysis"
Christina Walters,2017,"Engineer, materials",8,"React, Agile Methodology, SQL, Python, Communication"
Danielle Odonnell,2017,"Geneticist, molecular",8,"SQL, Team Leadership, Agile Methodology, DevOps, Docker, Cloud Computing (AWS/Azure)"
Jeff Hill,2022,Arts development officer,3,"Financial Modeling, React, SQL, DevOps, Cybersecurity, Python"
Carlos Whitney,2013,"Accountant, chartered certified",12,"React, Project Management, Financial Modeling, Cybersecurity, JavaScript, Negotiation"
Kristen Patterson,2011,"Designer, television/film set",14,"React, Cloud Computing (AWS/Azure), Negotiation, SQL, Financial Modeling, Team Leadership, DevOps"
Tony Vazquez,2020,Acupuncturist,5,"Negotiation, Communication, Data Visualization (Tableau/PowerBI), JavaScript, React, SQL"
Sandra Aguilar,2025,Database administrator,0,"JavaScript, React, Communication, DevOps, Machine Learning, Negotiation"
Andrew Diaz,2025,Data scientist,0,"JavaScript, Team Leadership, Data Analysis, Cybersecurity"
Christine Wright,2019,Archaeologist,6,"JavaScript, DevOps, Project Management, Negotiation"
Justin Baxter,2012,"Civil engineer, contracting",13,"Machine Learning, React, Agile Methodology, Cybersecurity"
Tammy Young,2014,Web designer,11,"SQL, Communication, Agile Methodology, Project Management"
Rita Keith,2024,"Designer, textile",1,"Data Analysis, Agile Methodology, Communication, Data Visualization (Tableau/PowerBI), Team Leadership, Docker"
Tim Patton,2010,Agricultural consultant,15,"Financial Modeling, Data Visualization (Tableau/PowerBI), Python, Project Management, Machine Learning, Agile Methodology, Cybersecurity"
Sharon Cochran,2017,Paramedic,8,"React, JavaScript, Agile Methodology, Negotiation, Python, Team Leadership"
Michael Reyes,2020,"Geologist, engineering",5,"Project Management, Team Leadership, Data Visualization (Tableau/PowerBI), SQL, Docker, JavaScript"
Courtney Velasquez,2010,Arboriculturist,15,"Python, SQL, DevOps, Agile Methodology, Data Visualization (Tableau/PowerBI), React"
Robert Savage,2015,Psychiatrist,10,"JavaScript, Financial Modeling, Project Management"
Corey Murphy,2016,Environmental health practitioner,9,"DevOps, Negotiation, Financial Modeling, Agile Methodology, Machine Learning, Communication"
Diana May,2018,Building control surveyor,7,"Data Visualization (Tableau/PowerBI), Python, Cybersecurity"
Sarah Rivera,2011,Office manager,14,"React, SQL, Financial Modeling, DevOps, Python"
Wesley White,2010,Air broker,15,"Agile Methodology, Python, Docker, SQL"
Kyle Reed,2017,Geochemist,8,"Data Visualization (Tableau/PowerBI), Cloud Computing (AWS/Azure), Docker, Negotiation"
William Wilson,2024,Interior and spatial designer,1,"Cybersecurity, Project Management, Docker, Team Leadership, Negotiation"
Andrew Graham,2013,Technical author,12,"Docker, Cloud Computing (AWS/Azure), Negotiation, Python"
Kimberly Ball,2019,"Scientist, product/process development",6,"Financial Modeling, Negotiation, Cybersecurity, Cloud Computing (AWS/Azure), Data Analysis, Docker, DevOps"
Benjamin Beck,2017,"Engineer, chemical",8,"Docker, Cloud Computing (AWS/Azure), Financial Modeling"
Mary Martinez,2011,Lawyer,14,"Communication, Cybersecurity, Data Analysis, JavaScript, DevOps"
Mary Nguyen,2020,Hydrologist,5,"Communication, Data Visualization (Tableau/PowerBI), Data Analysis"
Cheryl Ortega,2023,Hotel manager,2,"Team Leadership, Machine Learning, Agile Methodology, SQL, Cybersecurity"
Stephanie Gilbert,2018,Museum education officer,7,"Data Visualization (Tableau/PowerBI), Team Leadership, Agile Methodology, Communication, Cybersecurity, Docker, Machine Learning"
Roy Torres,2020,Illustrator,5,"SQL, JavaScript, Team Leadership, React"
Kevin Pena,2017,"Engineer, materials",8,"Financial Modeling, DevOps, Python, React, Project Management, SQL"
Michael Dixon,2025,"Psychologist, occupational",0,"Cybersecurity, JavaScript, Project Management, Machine Learning"
Diane Beck,2018,"Doctor, general practice",7,"Python, Agile Methodology, Data Analysis, Cloud Computing (AWS/Azure), Cybersecurity, Data Visualization (Tableau/PowerBI), React"
Robert Potter,2017,Water quality scientist,8,"Data Visualization (Tableau/PowerBI), Team Leadership, Financial Modeling, Python, Data Analysis, Machine Learning"
Curtis Johnson,2017,Insurance claims handler,8,"React, Docker, DevOps, Data Visualization (Tableau/PowerBI), Project Management, Negotiation"
Miss Patricia Gibson,2021,Financial risk analyst,4,"DevOps, Cybersecurity, Data Visualization (Tableau/PowerBI), React, Machine Learning, Financial Modeling"
Michael Snyder,2018,Teaching laboratory technician,7,"Cloud Computing (AWS/Azure), Agile Methodology, Project Management, Data Analysis"
Michael Stafford,2015,Financial planner,10,"Agile Methodology, Data Visualization (Tableau/PowerBI), Machine Learning, Cybersecurity"
Colleen Brock,2019,Clinical biochemist,6,"Agile Methodology, Docker, Cloud Computing (AWS/Azure)"
Justin Lowery,2021,"Scientist, marine",4,"Docker, Python, Cybersecurity, JavaScript"
Robert Contreras,2014,Community development worker,11,"Data Analysis, Negotiation, JavaScript, Machine Learning, Cybersecurity"
Tiffany Vance,2014,"Surveyor, land/geomatics",11,"Cloud Computing (AWS/Azure), Python, Docker, Machine Learning, React, Financial Modeling"
Stephanie Simmons,2024,Video editor,1,"Project Management, Data Analysis, Machine Learning, Communication, React"
Christopher Hensley,2013,Sports therapist,12,"Financial Modeling, Data Visualization (Tableau/PowerBI), Data Analysis"
David Walsh,2011,"Production assistant, television",14,"Machine Learning, Docker, Data Analysis, Cloud Computing (AWS/Azure)"
Mr. Jeremiah Reeves,2013,"Scientist, research (life sciences)",12,"Communication, React, Financial Modeling, JavaScript, Agile Methodology, Data Visualization (Tableau/PowerBI), Cybersecurity"
Francisco Fernandez,2019,Farm manager,6,"Communication, Docker, Data Visualization (Tableau/PowerBI), Team Leadership, Python, Negotiation, Data Analysis"
James Hernandez,2016,Corporate investment banker,9,"JavaScript, SQL, Data Visualization (Tableau/PowerBI), Cloud Computing (AWS/Azure)"
Jason Daniels,2015,"Engineer, site",10,"SQL, Project Management, Python, Agile Methodology, React, Cybersecurity, Docker"
Ross Price,2025,Pathologist,0,"Data Analysis, React, Machine Learning, Cybersecurity, Team Leadership"
Alicia Gilmore,2024,Television/film/video producer,1,"React, JavaScript, Financial Modeling"
Aaron Bell,2016,Teaching laboratory technician,9,"Cloud Computing (AWS/Azure), React, DevOps, SQL, Machine Learning, Communication"
Tiffany Barnes,2012,Newspaper journalist,13,"Project Management, Docker, Data Visualization (Tableau/PowerBI)"
Stephanie Freeman,2019,Sports coach,6,"Cloud Computing (AWS/Azure), Team Leadership, Cybersecurity, Machine Learning, Data Visualization (Tableau/PowerBI), Agile Methodology"
Allen Rogers,2018,Government social research officer,7,"Data Visualization (Tableau/PowerBI), Team Leadership, Data Analysis, Docker, Python, Agile Methodology, Project Management"
Sara Calhoun,2018,Ophthalmologist,7,"SQL, React, DevOps"
Susan Vargas,2010,Writer,15,"Data Analysis, Project Management, React, JavaScript, DevOps"
Jeffrey Camacho,2024,Aid worker,1,"Project Management, Communication, DevOps, Data Visualization (Tableau/PowerBI), React"
James Lewis,2012,"Education officer, environmental",13,"Cybersecurity, Communication, Project Management, Team Leadership, DevOps, Data Analysis"
Shawn Ramirez,2015,"Journalist, newspaper",10,"Communication, Data Visualization (Tableau/PowerBI), Machine Learning, DevOps, Agile Methodology"
Bradley Smith,2011,"Pharmacist, community",14,"SQL, DevOps, Machine Learning, Project Management, Data Analysis, Agile Methodology"
Trevor Walker,2010,"Solicitor, Scotland",15,"Team Leadership, Communication, Python, Cloud Computing (AWS/Azure), JavaScript, Project Management, Docker"
Marissa Webster,2025,Broadcast presenter,0,"Data Analysis, Agile Methodology, Machine Learning, JavaScript, SQL, Team Leadership"
Alex Hernandez,2024,Firefighter,1,"Cloud Computing (AWS/Azure), Python, DevOps, Docker, Financial Modeling, Negotiation"
Brian Gould,2015,Computer games developer,10,"Python, Communication, Data Analysis, Cloud Computing (AWS/Azure), Team Leadership"
Pamela Jackson,2024,"Psychologist, occupational",1,"Machine Learning, Data Visualization (Tableau/PowerBI), Team Leadership"
Michelle Strickland,2019,Training and development officer,6,"JavaScript, Communication, Data Visualization (Tableau/PowerBI), React, Team Leadership, Cloud Computing (AWS/Azure), Financial Modeling"
Ashley Johnson,2014,"Development worker, community",11,"Agile Methodology, Machine Learning, Communication, Data Analysis, Data Visualization (Tableau/PowerBI), Negotiation"
Susan Brooks,2020,Insurance underwriter,5,"JavaScript, Python, Machine Learning, Cybersecurity, Team Leadership, Docker, Communication"
Michael Burton,2025,"Engineer, civil (contracting)",0,"Team Leadership, Data Visualization (Tableau/PowerBI), Project Management, Negotiation"
Elizabeth Sutton,2022,"Civil engineer, consulting",3,"DevOps, Agile Methodology, Cybersecurity, Cloud Computing (AWS/Azure), Docker, Data Visualization (Tableau/PowerBI)"
Kylie Williams,2017,Community arts worker,8,"Data Analysis, DevOps, Cybersecurity, React, Team Leadership, Agile Methodology"
Jacob Hunter,2022,Site engineer,3,"Data Visualization (Tableau/PowerBI), Data Analysis, SQL, JavaScript"
Jason Henry,2020,Licensed conveyancer,5,"Team Leadership, Cloud Computing (AWS/Azure), JavaScript"
Madison Poole,2024,Police officer,1,"Machine Learning, Communication, Data Visualization (Tableau/PowerBI)"
Nicholas Sheppard,2014,"Designer, ceramics/pottery",11,"Data Visualization (Tableau/PowerBI), JavaScript, Project Management"
Tamara Hampton,2022,Geophysicist/field seismologist,3,"DevOps, Financial Modeling, Project Management"
Nicholas Adams,2025,"Psychologist, occupational",0,"Data Analysis, SQL, Cloud Computing (AWS/Azure), DevOps, Communication, Machine Learning, Team Leadership"
Angelica Keith,2012,Financial trader,13,"Cloud Computing (AWS/Azure), Negotiation, React, SQL, Cybersecurity, Machine Learning"
Laura Barnett,2010,Financial planner,15,"DevOps, Data Analysis, Machine Learning"
Samuel White,2021,Legal secretary,4,"Communication, Machine Learning, Cloud Computing (AWS/Azure), JavaScript, Agile Methodology"
David Ramirez,2015,"Engineer, petroleum",10,"Project Management, SQL, Docker, Communication"
Desiree Smith,2022,"Therapist, occupational",3,"React, Data Visualization (Tableau/PowerBI), Team Leadership, Docker, SQL, Cloud Computing (AWS/Azure), Negotiation"
Nathan Freeman,2018,"Engineer, aeronautical",7,"JavaScript, Python, Team Leadership, Financial Modeling, React, Machine Learning"
Maria Henry,2015,Financial adviser,10,"Team Leadership, Cybersecurity, Docker"
Daniel Holt,2019,Adult guidance worker,6,"JavaScript, Team Leadership, Communication, Machine Learning, Cloud Computing (AWS/Azure), Agile Methodology"
Jackie Tran,2025,Information officer,0,"React, Financial Modeling, Docker"
Patrick Rivera,2021,Local government officer,4,"Docker, Negotiation, Python, Communication, DevOps, Agile Methodology, Machine Learning"
David Martinez,2010,Professor Emeritus,15,"Data Analysis, Data Visualization (Tableau/PowerBI), Communication, Machine Learning, Financial Modeling, Cloud Computing (AWS/Azure), Docker"
Patrick Tapia,2021,"Engineer, automotive",4,"Agile Methodology, JavaScript, DevOps, Financial Modeling"
Parker Hill,2014,Electrical engineer,11,"Data Analysis, Docker, Financial Modeling"
Kelly Campbell,2024,Theme park manager,1,"Cybersecurity, Machine Learning, Data Analysis"
Elizabeth Ward,2019,Chiropodist,6,"Communication, Project Management, Cloud Computing (AWS/Azure), SQL, Financial Modeling"
Joseph Hill,2021,Immigration officer,4,"Negotiation, JavaScript, Communication, SQL, Machine Learning, React, Financial Modeling"
Melissa Martinez,2020,Audiological scientist,5,"Team Leadership, SQL, Data Visualization (Tableau/PowerBI)"
Adam Mitchell,2017,Recycling officer,8,"Cybersecurity, SQL, Financial Modeling, Agile Methodology, Python, Machine Learning"
Cody Williams,2013,Quality manager,12,"Cybersecurity, JavaScript, Docker, Agile Methodology, DevOps, Project Management"
Austin Vasquez,2013,Purchasing manager,12,"Data Visualization (Tableau/PowerBI), Python, Docker, JavaScript"
Amy Hernandez,2020,Technical author,5,"React, SQL, DevOps, Communication, Negotiation, Cybersecurity, Machine Learning"
Angela Wright,2023,"Surveyor, quantity",2,"Machine Learning, Data Analysis, Python"
Lisa Gibbs,2019,"Surveyor, insurance",6,"Cloud Computing (AWS/Azure), Negotiation, Data Visualization (Tableau/PowerBI), JavaScript, SQL, Agile Methodology"
Jamie Kerr,2024,Equities trader,1,"Communication, Machine Learning, Team Leadership, Agile Methodology, DevOps"
Wanda Torres,2013,Human resources officer,12,"Communication, JavaScript, Python, Cybersecurity, Project Management, Cloud Computing (AWS/Azure)"
Tyler Garcia,2024,Web designer,1,"React, Cybersecurity, Data Analysis, DevOps, Project Management, JavaScript"
Deborah Miller,2021,"Engineer, maintenance (IT)",4,"Financial Modeling, JavaScript, Cloud Computing (AWS/Azure)"
Benjamin Smith,2013,Film/video editor,12,"SQL, Agile Methodology, DevOps, Team Leadership, Docker, Python"
Julie Johnson,2011,"Production designer, theatre/television/film",14,"React, Machine Learning, Financial Modeling, Docker, Cloud Computing (AWS/Azure)"
Michele Gibson,2012,Homeopath,13,"Agile Methodology, Negotiation, Communication, Team Leadership, Cloud Computing (AWS/Azure), Project Management, SQL"
Rachel Weber,2010,Facilities manager,15,"Machine Learning, Negotiation, JavaScript, Data Visualization (Tableau/PowerBI), Financial Modeling"
Joshua Holland,2015,"Engineer, civil (consulting)",10,"Python, Machine Learning, Negotiation"
Andrea Martin,2021,Geographical information systems officer,4,"DevOps, Python, SQL, Machine Learning"
Samantha Morse,2011,Information systems manager,14,"Communication, Cloud Computing (AWS/Azure), Cybersecurity, Data Analysis"
Michael Lyons,2025,Print production planner,0,"Cybersecurity, Cloud Computing (AWS/Azure), React, JavaScript, Data Visualization (Tableau/PowerBI), Docker"
Katherine Miller,2011,Glass blower/designer,14,"Docker, Team Leadership, DevOps, Python, Communication, React, Agile Methodology"
Morgan Munoz,2023,Archaeologist,2,"Data Visualization (Tableau/PowerBI), Team Leadership, Data Analysis"
Vernon Huff,2012,Agricultural engineer,13,"Machine Learning, SQL, Data Visualization (Tableau/PowerBI), Negotiation, Docker"
Alicia Hubbard,2020,Teaching laboratory technician,5,"Negotiation, Docker, React, JavaScript, Data Visualization (Tableau/PowerBI), Agile Methodology"
Pamela Thompson,2013,Geophysical data processor,12,"Agile Methodology, Communication, React"
Sydney White,2017,"Scientist, physiological",8,"DevOps, Team Leadership, Agile Methodology, Data Visualization (Tableau/PowerBI), Cybersecurity, Data Analysis"
Robert Costa,2020,Textile designer,5,"DevOps, JavaScript, Project Management, SQL, Negotiation, React"
Gary Santiago,2012,"Psychotherapist, dance movement",13,"SQL, Negotiation, Agile Methodology"
Michael Roberts,2013,"Designer, multimedia",12,"Machine Learning, Data Analysis, Docker, JavaScript, Communication"
Krista Gibson,2020,Oncologist,5,"Communication, Cybersecurity, Negotiation"
Brian Barton,2023,International aid/development worker,2,"Docker, Negotiation, Project Management"
April Booth,2013,"Scientist, audiological",12,"Negotiation, Agile Methodology, SQL, DevOps, React, Cloud Computing (AWS/Azure), Data Analysis"
